,categories,city,country,latitude,longitude,name,state
6169,Fast Food Restaurants,Kansas City,US,39.109076,-94.582824,Burrito Bros.,MO
6170,Fast Food Restaurant,Henderson,US,35.584149,-115.092396,Burger King,NV
6171,Fast Food Restaurants,Raleigh,US,35.86807,-78.582581,Chipotle Mexican Grill,NC
6172,Fast Food Restaurants,Denver,US,39.714996,-105.13383,Del Taco,CO
6173,"Fast Food Restaurant, Burger Joint, and Ice Cream Shop",Middleton,US,43.106185,-89.511172,Culver's,WI
6174,Fast Food Restaurant,Thurmont,US,39.61353,-77.418722,McDonald's,MD
6175,Fast food restaurants,Del Rio,US,29.374894,-100.901606,Sonic Drive-In,TX
6176,Fast Food,Wheaton,US,41.831161,-88.103467,KFC,IL
6177,Fast Food Restaurant and Burger Joint,Cincinnati,US,39.102822,-84.528857,White Castle,OH
6178,Fast Food,Forsyth,US,39.919195,-88.954619,McDonald's,IL
6179,Fast Food,Woburn,US,42.517349,-71.14416,Dunkin Donuts,MA
6180,Fast Food Restaurants,Fruitport,US,43.153785,-86.198768,KFC,MI
6181,Fast Food Restaurants,Ogallala,US,41.112054,-101.714588,Subway,NE
6182,Fast Food Restaurant,Charlotte,US,35.311307,-80.772514,Chick-fil-A,NC
6183,Fast Food Restaurants,Princeton,US,37.380228,-81.106146,Dairy Queen,WV
6184,Fast Food Restaurant,Granite City,US,38.722867,-90.126652,Blimpie,IL
6185,Fast food restaurants,Kingston Springs,US,36.086904,-87.100216,SONIC Drive In,TN
6186,Fast Food Restaurant,Metuchen,US,40.546761,-74.328751,White Castle,NJ
6187,Fast Food Restaurants,Port Lavaca,US,28.632439,-96.626813,SUBWAY,TX
6188,Fast Food Restaurant,Fenton,US,38.51,-90.437426,Blimpie,MO
6189,Fast Food Restaurants,Cleveland,US,41.498429,-81.565048,Best Gyros,OH
6190,Fast food restaurants,Patchogue,US,40.76792,-72.986715,McDonald's,NY
6191,Fast Food Restaurant and Burger Joint,Southampton,US,42.236692,-72.723836,Burger King,MA
6192,Fast Food Restaurants,Mesa,US,33.415021,-111.81754,Arbys,AZ
6193,Fast Food Restaurants,Altoona,US,40.53127,-78.36897,Steele Pier Hotdogs,PA
6194,Fast Food Restaurant,Harrisburg,US,40.292938,-76.807358,Wendy's Valenti Management,PA
6195,Fast Food Restaurants,McAllen,US,26.250076,-98.254918,Burger King,TX
6196,Fast Food Restaurant and Burger Joint,McAllen,US,26.250076,-98.254918,Burger King,TX
6197,Fast Food Restaurant,Matthews,US,35.116703,-80.695745,Quiznos,NC
6198,Fast Food Restaurants,Upper Sandusky,US,40.839974,-83.292873,KFC,OH
6199,Sandwich Place and Fast Food Restaurant Crossroads,Bellevue,US,47.625801,-122.146004,Arbys,WA
6200,Fast Food Restaurant,Bronx,US,40.853766,-73.907339,KFC,NY
6201,Fast Food Restaurant,Trenton,US,34.869041,-85.514255,McDonald's,GA
6202,American Restaurant and Fast Food Restaurant,Clearwater,US,28.033836,-82.739248,Skyline Chili,FL
6203,Sandwich Place and Fast Food Restaurant,Marshall,US,44.450935,-95.775654,Jimmy John's,MN
6204,Fast Food Restaurant,Waldorf,US,38.643467,-76.893637,Jimmy John's,MD
6205,Fast Food Restaurant,Pompano Beach,US,26.212654,-80.156629,Checkers,FL
6206,Fast Food,Dallas,US,32.81674,-96.811804,KFC - Kentucky Fried Chicken,TX
6207,Fast Food,Fremont,US,37.511321,-121.94799,Quiznos,CA
6208,Fast Food Restaurants,Las Vegas,US,36.086955,-115.042559,Tropicana Pizza,NV
6209,Fast Food,Wixom,US,42.495195,-83.535137,Taco Bell,MI
6210,Fast Food Restaurants,Biloxi,US,30.443658,-88.934415,Taco Bell,MS
6211,Fast Food Restaurants,Batesville,US,39.306447,-85.216967,Taco Bell,IN
6212,Fast Food Restaurants,McMinnville,US,45.225384,-123.188619,Taco Bell,OR
6213,Fast Food,Marion,US,40.568175,-85.675348,Taco Bell,IN
6214,Fast Food Restaurant and Mexican Restaurant,Mesa,US,33.433257,-111.870142,Taco Bell,AZ
6215,Fast Food Restaurants,Mesa,US,33.433257,-111.870142,Taco Bell,AZ
6216,Fast Food Restaurants,Pompano Beach,US,26.286461,-80.248269,Taco Bell,FL
6217,Fast Food Restaurants,Cincinnati,US,39.234515,-84.509041,Taco Bell,OH
6218,Fast Food Restaurant and Mexican Restaurant,Fort Smith,US,35.295946,-94.386542,Taco Bell,AR
6219,Fast Food,Oxford,US,34.363987,-89.555829,Panera Bread,MS
6220,Fast Food,Albany,US,31.618978,-84.22167,Panera Bread,GA
6221,Fast Food,Milton,US,30.60279,-87.124468,Panera Bread,FL
6222,Fast Food,Louisville,US,38.242329,-85.514036,Panera Bread,KY
6223,Fast Food Restaurant,San Francisco,US,37.77008,-122.44651,VeganBurg,CA
6224,Fast Food,Medford,US,42.409946,-71.086378,Smashburger,MA
6225,Fast Food,San Diego,US,32.769137,-117.147248,Panera Bread,CA
6226,Fast Food,Saint Paul,US,44.920369,-92.931423,Jimmy John's,MN
6227,Fast Food Restaurants,Marietta,US,33.864535,-84.59551,Pizza Hut,GA
6228,Fast Food Restaurants,Smyrna,US,33.843507,-84.500332,Pizza Hut,GA
6229,Pizza / Fast Food / American,Atlanta,US,33.929315,-84.379205,Pizza Hut,GA
6230,Fast Food,South Ozone Park,US,40.6754,-73.8124,Domino's Pizza,NY
6231,Fast Food Restaurants,Shelbyville,US,38.212984,-85.255079,Pizza Hut,KY
6232,Fast Food Restaurants,Lexington,US,37.984545,-84.528128,Moe's Southwest Grill,KY
6233,Fast Food Restaurant,Eau Claire,US,44.777949,-91.431765,McDonald's,WI
6234,Fast Food,Eau Claire,US,44.843003,-91.5954,McDonald's,WI
6235,Fast Food Restaurant,Eau Claire,US,44.798126,-91.465954,Taco Bell,WI
6236,Fast Food Restaurant,Eau Claire,US,44.792727,-91.519312,Taco Bell,WI
6237,Fast Food Restaurant,Eau Claire,US,44.792604,-91.51223,Jimmy Johns,WI
6238,Fast Food Restaurants,Aztec,US,36.825866,-107.994646,Pizza Hut,NM
6239,Fast Food Restaurants,Deming,US,32.270154,-107.756723,Pizza Hut,NM
6240,Fast Food Restaurants,Bayard,US,32.762698,-108.146102,Pizza Hut,NM
6241,Fast Food Restaurants,Clovis,US,34.432337,-103.196465,Pizza Hut,NM
6242,Fast Food Restaurants,Carlsbad,US,32.407806,-104.227867,Pizza Hut,NM
6243,Fast Food Restaurants,Grants,US,35.150212,-107.849335,Pizza Hut,NM
6244,Fast Food Restaurants,Las Vegas,US,35.60986,-105.223702,Pizza Hut,NM
6245,Fast Food Restaurants,Rio Rancho,US,35.241058,-106.683191,Pizza Hut,NM
6246,Fast Food Restaurants,Douglas,US,31.350631,-109.557549,Pizza Hut,AZ
6247,Fast Food Restaurant,Sierra Vista,US,31.554643,-110.26053,Pizza Hut,AZ
6248,Fast Food Restaurants,Los Lunas,US,34.805448,-106.7045,Pizza Hut,NM
6249,Fast Food Restaurants,Albuquerque,US,35.074842,-106.59536,Pizza Hut,NM
6250,Fast Food Restaurants,Albuquerque,US,35.073843,-106.550325,Pizza Hut,NM
6251,Fast Food Restaurants,Winslow,US,35.040979,-110.70024,Pizza Hut,AZ
6252,Fast Food Restaurants,Savannah,US,31.983567,-81.172386,Sbarro,GA
6253,Fast Food Restaurants,Hermitage,US,41.227112,-80.451215,Pizza Hut,PA
6254,Fast Food Restaurants,Harmony,US,40.804456,-80.136288,Pizza Hut,PA
6255,Fast Food Restaurants,Pittsburgh,US,40.460967,-79.91008,Pizza Hut,PA
6256,Fast Food,Atlanta,US,33.811753,-84.425766,Papa John's Pizza,GA
6257,Fast Food,North Myrtle Beach,US,33.826909,-78.682423,Papa John's Pizza,SC
6258,"Pizza Place, Fast Food Restaurant, and Italian Restaurant",Smithfield,US,35.519496,-78.312675,Papa John's Pizza,NC
6259,Fast Food Restaurants,Schaumburg,US,42.028156,-88.06188,Domino's Pizza,IL
6260,Fast Food Restaurants,Midland,US,43.6232,-84.2272,Domino's Pizza,MI
6261,Fast Food Restaurants,Bay City,US,43.580074,-83.88511,Domino's Pizza,MI
6262,Fast Food Restaurant,Raleigh,US,35.799384,-78.569859,Burger King,NC
6263,Fast Food Restaurant,Charlotte,US,35.303485,-80.752121,Burger King,NC
6264,Fast Food Restaurant,Charlotte,US,35.115957,-80.927517,Burger King,NC
6265,Fast food restaurants,Kannapolis,US,35.505294,-80.609051,Burger King,NC
6266,Fast Food Restaurant,Zebulon,US,35.820313,-78.328329,Burger King,NC
6267,Fast Food Restaurants,Wilson,US,35.762981,-78.0071,Burger King,NC
6268,Fast Food Restaurants,Hialeah,US,25.934281,-80.297044,McDonald's,FL
6269,Fast Food Restaurant,Miami,US,25.778034,-80.28717,McDonald's,FL
6270,Fast Food Restaurant,Miami,US,25.763346,-80.262917,McDonald's,FL
6271,Fast Food Restaurants,Miami,US,25.766524,-80.198316,McDonald's,FL
6272,Fast Food,Miami,US,25.736583,-80.246289,McDonald's,FL
6273,Fast Food Restaurant,Miami,US,25.578142,-80.336223,McDonald's,FL
6274,Fast Food Restaurant,Hialeah,US,25.936026,-80.293761,McDonald's,FL
6275,Fast Food,Hialeah,US,25.936026,-80.293761,McDonald's,FL
6276,Fast food restaurants,Hialeah,US,25.92515,-80.309316,McDonald's,FL
6277,Fast Food Restaurant,Miami,US,25.670013,-80.443664,McDonald's,FL
6278,Fast Food Restaurant,Miami,US,25.765471,-80.218694,McDonald's,FL
6279,Fast Food Restaurant,Miami,US,25.744853,-80.391701,McDonald's,FL
6280,Fast Food,Miami,US,25.895804,-80.162778,McDonald's,FL
6281,Fast Food,Miami,US,25.773594,-80.211937,McDonald's,FL
6282,Fast Food Restaurants,Melbourne,US,28.13882,-80.671886,McDonald's,FL
6283,Fast Food Restaurant,Merritt Island,US,28.374445,-80.700506,McDonald's,FL
6284,Fast Food Restaurants,Marianna,US,30.717835,-85.185197,McDonald's,FL
6285,Fast Food Restaurant,Marianna,US,30.717835,-85.185197,McDonald's,FL
6286,Fast Food Restaurant,Pompano Beach,US,26.235371,-80.198648,McDonald's,FL
6287,Fast Food Restaurant,Longwood,US,28.697637,-81.360482,McDonald's,FL
6288,Fast Food Restaurant,Saint Petersburg,US,27.808782,-82.793306,McDonald's,FL
6289,Fast food restaurants,Orlando,US,28.618744,-81.441945,McDonald's,FL
6290,Fast Food Restaurant,Lake Worth,US,26.589155,-80.145357,McDonald's,FL
6291,Fast Food Restaurant,Lakeland,US,28.054934,-81.951028,McDonald's,FL
6292,Fast Food,Orlando,US,28.469261,-81.45118,McDonald's,FL
6293,Fast Food Restaurant,Orlando,US,28.481308,-81.309375,McDonald's,FL
6294,Fast Food,Orlando,US,28.481308,-81.309375,McDonald's,FL
6295,Fast Food Restaurant and Food,Orlando,US,28.577449,-81.453097,McDonald's,FL
6296,Fast Food Restaurants,Orlando,US,28.537482,-81.284937,McDonald's,FL
6297,Fast Food Restaurant,Orlando,US,28.538101,-81.150061,McDonald's,FL
6298,Fast Food,Orlando,US,28.504063,-81.396238,McDonald's,FL
6299,Fast Food Restaurant,San Marcos,US,29.884945,-97.940388,Jack in the Box,TX
6300,Fast Food Restaurant,San Antonio,US,29.422314,-98.650391,Jack in the Box,TX
6301,Fast Food Restaurant,San Antonio,US,29.356405,-98.503508,Jack in the Box,TX
6302,Fast Food Restaurant,San Antonio,US,29.398707,-98.387562,Jack in the Box,TX
6303,Fast Food Restaurant,San Antonio,US,29.483751,-98.401779,Jack in the Box,TX
6304,Fast Food Restaurant,Rosenberg,US,29.533497,-95.808139,Jack in the Box,TX
6305,Fast Food Restaurant,Richardson,US,32.950518,-96.736679,Jack in the Box,TX
6306,Fast Food Restaurant,Pearland,US,29.546536,-95.276975,Jack in the Box,TX
6307,Fast Food Restaurant,Pasadena,US,29.697642,-95.200676,Jack in the Box,TX
6308,Fast Food Restaurant,Palestine,US,31.745393,-95.654627,Jack in the Box,TX
6309,Fast Food Restaurants,North Richland Hills,US,32.813067,-97.24213,Jack in the Box,TX
6310,Fast Food Restaurant,North Richland Hills,US,32.813067,-97.24213,Jack in the Box,TX
6311,Fast Food,Baton Rouge,US,30.455977,-91.07349,McDonald's,LA
6312,Fast Food Restaurants,Bossier City,US,32.524388,-93.698202,McDonald's,LA
6313,Fast Food Restaurant,Baton Rouge,US,30.3791,-91.09643,McDonald's,LA
6314,Fast Food Restaurants,Baton Rouge,US,30.45253,-91.105262,McDonald's,LA
6315,Fast Food Restaurant Mid City South,Baton Rouge,US,30.450524,-91.135771,McDonald's,LA
6316,Fast Food,Baton Rouge,US,30.399051,-91.107853,McDonald's,LA
6317,Fast Food Restaurant,Baton Rouge,US,30.391825,-91.161159,McDonald's,LA
6318,Fast Food,Baton Rouge,US,30.432448,-91.057819,McDonald's,LA
6319,Fast Food,Alexandria,US,31.315095,-92.450572,McDonald's,LA
6320,Fast Food Restaurant,Lebec,US,34.796465,-118.852699,Carl's Jr.,CA
6321,Fast Food Restaurant,Coachella,US,33.717435,-116.171616,Carl's Jr.,CA
6322,Fast Food Restaurants,Arcata,US,40.90289,-124.08334,Carl's Jr.,CA
6323,Fast Food Restaurants,Fairfield,US,38.222779,-122.126506,Carl's Jr.,CA
6324,Fast Food Restaurant,Murrieta,US,33.55652,-117.176247,Carl's Jr.,CA
6325,Fast Food Restaurants,Somerset,US,37.059501,-84.622889,McDonald's,KY
6326,Fast Food Restaurants,Russellville,US,36.85146,-86.891624,McDonald's,KY
6327,Fast Food Restaurant and Burger Joint,Prospect,US,38.338365,-85.620432,McDonald's,KY
6328,Fast Food Restaurants,Pikeville,US,37.526104,-82.573825,McDonald's,KY
6329,Fast Food Restaurant,Pikeville,US,37.506966,-82.540254,McDonald's,KY
6330,Fast Food,Orlando,US,28.560649,-81.129696,McDonald's,FL
6331,Fast Food,Orlando,US,28.38247,-81.504712,McDonald's,FL
6332,Fast Food Restaurant,Orlando,US,28.605541,-81.395123,McDonald's,FL
6333,Fast Food Restaurant,Orlando,US,28.546263,-81.202606,McDonald's,FL
6334,Fast Food Restaurant,Orlando,US,28.413086,-81.242824,McDonald's,FL
6335,Fast Food Restaurant,Orange City,US,28.921323,-81.298365,McDonald's,FL
6336,Fast Food,Orange City,US,28.921323,-81.298365,McDonald's,FL
6337,Fast Food,Oldsmar,US,28.035527,-82.652251,McDonald's,FL
6338,Fast Food Restaurants,Okeechobee,US,27.243734,-80.833362,McDonald's,FL
6339,Fast Food Restaurants,Ocala,US,29.186376,-82.180472,McDonald's,FL
6340,Fast Food,Fort Lauderdale,US,26.166483,-80.149148,McDonald's,FL
6341,Fast Food Restaurants,Fort Lauderdale,US,26.166483,-80.149148,McDonald's,FL
6342,Fast Food Restaurant,Miami,US,25.925695,-80.17152,McDonald's,FL
6343,Fast Food,Naples,US,26.15382,-81.686631,McDonald's,FL
6344,Fast Food Restaurants,Miramar Beach,US,30.385828,-86.384999,McDonald's,FL
6345,Fast Food Restaurant,Naples,US,26.201136,-81.800356,McDonald's,FL
6346,Fast Food Restaurant,Naples,US,26.273252,-81.802207,McDonald's,FL
6347,Fast Food,Hollywood,US,25.984448,-80.210807,McDonald's,FL
6348,Fast Food Restaurant,Hollywood,US,25.978648,-80.372674,McDonald's,FL
6349,Fast Food Restaurants,Mulberry,US,27.894871,-81.971918,McDonald's,FL
6350,Fast Food Restaurant,Mulberry,US,27.894871,-81.971918,McDonald's,FL
6351,Fast Food Restaurants,Mims,US,28.665763,-80.868046,McDonald's,FL
6352,Fast Food Restaurant,Miami,US,25.761204,-80.35503,McDonald's,FL
6353,Fast Food,Miami,US,25.761204,-80.35503,McDonald's,FL
6354,Fast Food Restaurant,Miami,US,25.769843,-80.326019,McDonald's,FL
6355,Fast Food,Miami,US,25.76276,-80.313443,McDonald's,FL
6356,Fast Food Restaurant,East Wareham,US,41.758266,-70.659478,McDonald's,MA
6357,Fast Food Restaurant,Brockton,US,42.069604,-71.047237,McDonald's,MA
6358,Fast Food Restaurant,North Billerica,US,42.574662,-71.282255,McDonald's,MA
6359,Fast Food Restaurant,Springhill,US,32.995807,-93.462656,McDonald's,LA
6360,Fast Food,Shreveport,US,32.448115,-93.865203,McDonald's,LA
6361,Fast Food,Shreveport,US,32.398191,-93.763772,McDonald's,LA
6362,Fast Food Restaurants,Port Barre,US,30.546158,-91.962933,McDonald's,LA
6363,Fast Food,Malden,US,42.424702,-71.064811,Moe's Cafe,MA
6364,Fast Food Restaurants,Bridgeville,US,40.354254,-80.114949,Moe's Southwest Grill,PA
6365,Fast Food Restaurant,Sacramento,US,38.599789,-121.426925,Steak Escape,CA
6366,Fast Food Restaurants,Annapolis,US,38.991851,-76.546664,Steak Escape,MD
6367,Fast Food Restaurants,Huntington,US,38.423039,-82.422291,Steak Escape,WV
6368,Fast Food Restaurants,Jerome,US,42.704147,-114.518372,Domino's Pizza,ID
6369,Fast Food Restaurant,Manhattan,US,39.198247,-96.562861,Vista Drive In,KS
6370,Burger Joint and Fast Food Restaurant,Manhattan,US,39.198247,-96.562861,Vista Drive In,KS
6371,"Asian Restaurant, Fast Food Restaurant, and Chinese Restaurant",Sugar Land,US,29.598216,-95.625909,Pei Wei,TX
6372,"Asian Restaurant, Chinese Restaurant, and Fast Food Restaurant",San Antonio,US,29.54704,-98.57684,Pei Wei,TX
6373,Fast Food,Las Vegas,US,36.194841,-115.246595,Arby's,NV
6374,"Fast Food Restaurant, Sandwich Place, and American Restaurant Centennial Hills",Las Vegas,US,36.24148,-115.235132,Arby's,NV
6375,Fast Food Restaurants,Lake Saint Louis,US,38.766959,-90.783925,Arby's,MO
6376,Fast Food Restaurant,Lake Saint Louis,US,38.766959,-90.783925,Arby's,MO
6377,Fast Food,Lakeside,US,32.856566,-116.929975,Arby's,CA
6378,Fast Food Restaurants,Gordonsville,US,36.178006,-85.948282,Arby's,TN
6379,Fast Food Restaurants,San Diego,US,32.788147,-117.097438,Arby's,CA
6380,Fast Food Restaurant,Saint Louis,US,38.601939,-90.326141,McDonald's,MO
6381,Fast Food Restaurants,Wentzville,US,38.810312,-90.864674,McDonald's,MO
6382,Fast Food,Waynesville,US,37.810664,-92.223554,McDonald's,MO
6383,Fast Food Restaurants,Warrensburg,US,38.771079,-93.734973,McDonald's,MO
6384,Fast Food Restaurants,Springfield,US,37.160425,-93.315516,McDonald's,MO
6385,Fast Food Restaurant,Springfield,US,37.160425,-93.315516,McDonald's,MO
6386,Fast Food Restaurants,Springfield,US,37.139899,-93.277528,McDonald's,MO
6387,Fast Food Restaurant and Burger Joint,Saint Louis,US,38.772748,-90.220648,McDonald's,MO
6388,Fast Food Restaurant,Saint Robert,US,37.824428,-92.12374,McDonald's,MO
6389,Fast Food Restaurant,Saint Charles,US,38.73935,-90.634081,McDonald's,MO
6390,Fast Food Restaurant,Saint Louis,US,38.496033,-90.299537,McDonald's,MO
6391,Fast Food Restaurant,Saint Louis,US,38.676158,-90.251331,McDonald's,MO
6392,Fast Food Restaurant Carr Square,Saint Louis,US,38.636965,-90.194836,McDonald's,MO
6393,Fast Food Restaurants,Saint Joseph,US,39.714001,-94.870799,McDonald's,MO
6394,Fast Food Restaurants,Saint Joseph,US,39.772286,-94.803442,McDonald's,MO
6395,Fast Food Restaurants,Whitewater,US,42.833279,-88.734906,Topper's Pizza,WI
6396,"Fast Food Restaurant, Burger Joint, and Ice Cream Shop",Willmar,US,45.102841,-95.040359,Culver's,MN
6397,Fast Food Restaurants,Rochester,US,44.079186,-92.518489,Culver's,MN
6398,Fast Food Restaurant,Forest Lake,US,45.279877,-92.996436,Culver's,MN
6399,Fast Food Restaurant,Baxter,US,46.372116,-94.243815,Culver's,MN
6400,Fast Food Restaurant,Saginaw,US,43.485893,-83.974622,Culver's,MI
6401,Fast Food Restaurant,Mount Pleasant,US,43.611787,-84.76513,Culver's,MI
6402,Fast Food Restaurant,Portage,US,42.21177,-85.589414,Culver's,MI
6403,Fast Food Restaurant,Lake Orion,US,42.709553,-83.241574,Culver's,MI
6404,Fast Food Restaurant,Grand Haven,US,43.04896,-86.227454,Culver's,MI
6405,"Fast Food Restaurant, Burger Joint, and Ice Cream Shop",Bowling Green,US,36.929935,-86.413281,Culver's,KY
6406,Fast Food Restaurants,West Des Moines,US,41.567632,-93.809308,Culver's,IA
6407,"Fast Food Restaurant, Burger Joint, and Ice Cream Shop",Dubuque,US,42.514785,-90.748694,Culver's,IA
6408,Fast Food Restaurant,Ankeny,US,41.706758,-93.580952,Culver's,IA
6409,Fast food restaurants,Coralville,US,41.700317,-91.610053,Culver's,IA
6410,Fast Food Restaurants,Cedar Rapids,US,41.95687,-91.716155,Culver's,IA
6411,"Fast Food Restaurant, Burger Joint, and Ice Cream Shop",Burlington,US,40.798973,-91.140877,Culver's,IA
6412,Fast Food Restaurant,Clinton,US,41.815495,-90.249667,Culver's,IA
6413,"Burger Joint, Fast Food Restaurant, and Ice Cream Shop",Davenport,US,41.560288,-90.625856,Culver's,IA
6414,Fast Food Restaurants,Far Rockaway,US,40.608686,-73.753943,McDonald's,NY
6415,Fast Food Restaurants,Hancock,US,41.955916,-75.290912,McDonald's,NY
6416,Fast Food Restaurant,Bronx,US,40.835253,-73.919887,McDonald's,NY
6417,Fast Food Restaurant,Northport,US,40.89911,-73.330831,McDonald's,NY
6418,Fast Food,Brooklyn,US,40.691361,-73.991562,McDonald's,NY
6419,Fast Food Restaurant,Plainview,US,40.773543,-73.482499,McDonald's,NY
6420,Fast Food Restaurant,Saugerties,US,42.055433,-73.956819,McDonald's,NY
6421,Fast Food Restaurants,Rochester,US,43.179574,-77.630501,McDonald's,NY
6422,Fast Food Restaurant Canarsie,Brooklyn,US,40.633612,-73.916209,McDonald's,NY
6423,Fast Food Restaurants,Ozone Park,US,40.679757,-73.861849,McDonald's,NY
6424,Fast Food Restaurant,Ozone Park,US,40.679757,-73.861849,McDonald's,NY
6425,Fast Food,Bronx,US,40.903036,-73.849535,McDonald's,NY
6426,Fast Food Restaurants,Jamestown,US,42.081685,-79.229558,McDonald's,NY
6427,Fast Food,Brooklyn,US,40.656264,-73.930859,McDonald's,NY
6428,Fast Food Restaurant,Arcade,US,42.531994,-78.449733,McDonald's,NY
6429,Fast Food Restaurants,Arcade,US,42.531994,-78.449733,McDonald's,NY
6430,"Fast Food Restaurant, American Restaurant, and Asian Restaurant",Fairport,US,43.07055,-77.439709,McDonald's,NY
6431,Fast Food Restaurant,Le Roy,US,42.977242,-77.991506,McDonald's,NY
6432,Fast Food Restaurant,Rockville Centre,US,40.656922,-73.628594,McDonald's,NY
6433,Fast Food Restaurant,Saint James,US,40.86011,-73.157885,McDonald's,NY
6434,Fast Food Restaurants,Syracuse,US,42.982593,-76.142933,McDonald's,NY
6435,Fast Food Restaurant,Mount Vernon,US,40.912314,-73.837247,McDonald's,NY
